2	1.00E-10	2	3.10E-10	226.7235776	225.6982336	2.44	218.37518	4.88	160.9161151	7.32	30.469535	9.76	2.246328591	12.18	81.9
2	1.00E-10	2	3.15E-10	228.4731093	227.4521093	2.44	220.2051177	4.88	163.3564202	7.32	31.56342953	9.76	2.28340253	12.2	81.9
2	1.00E-10	2	3.20E-10	230.21044	229.1746302	2.46	221.8906393	4.9	163.8765927	7.36	31.39619497	9.8	2.273914141	12.24	81.9
2	1.00E-10	2	3.25E-10	231.9357489	230.9049344	2.46	223.5608881	4.92	166.3308754	7.36	31.85959163	9.82	2.311645348	12.26	81.9
2	1.00E-10	2	3.30E-10	233.6492108	232.6234001	2.46	225.3588098	4.92	167.791926	7.38	32.3230101	9.84	2.299856431	12.3	81.9
2	1.00E-10	2	3.35E-10	235.3509961	234.3100955	2.48	227.0065582	4.94	169.2437884	7.4	32.78638091	9.86	2.337016808	12.32	81.9
2	1.00E-10	2	3.40E-10	237.0412712	236.0055091	2.48	228.6430208	4.96	170.6866536	7.42	32.57228011	9.9	2.324187582	12.36	81.9
2	1.00E-10	2	3.45E-10	238.7201979	237.6895758	2.48	230.4068624	4.96	172.1205336	7.44	33.02722115	9.92	2.360777274	12.38	81.9
2	1.00E-10	2	3.50E-10	240.3879347	239.3624526	2.48	232.158404	4.96	174.5432626	7.44	34.17607654	9.92	2.397453243	12.4	81.9
2	1.00E-10	2	3.55E-10	242.0446272	241.0164277	-2.48	233.8445467	-4.96	176.5620126	-7.44	35.06825337	-9.92	2.413724573	-12.42	81.9
2	1.00E-10	2	3.60E-10	243.6904522	242.6554812	2.5	235.3568819	5	177.3745404	7.48	34.39135082	9.98	2.419050186	12.46	81.9
2	1.00E-10	2	3.65E-10	245.3255266	244.2613939	2.4	236.7012636	4.92	174.9751561	7.44	31.61991306	9.96	2.128362193	12.48	81.9
2	1.00E-10	2	3.70E-10	246.9500161	245.9057547	2.52	238.649541	5.02	180.1713371	7.52	35.29988247	10.02	2.439096516	12.52	81.9
2	1.00E-10	2	3.75E-10	248.5640482	247.5251523	2.52	240.3472669	5.02	181.5570099	7.54	35.75377668	10.04	2.474682463	12.54	81.9
2	1.00E-10	2	3.80E-10	250.1284271	249.1209894	-2.38	241.5089358	-4.92	178.9390618	-7.46	32.17141054	-10	2.088477368	-12.56	81.9
2	1.00E-10	2	3.85E-10	251.7612969	250.7379934	2.52	243.6105677	5.04	185.5674488	7.56	36.84755621	10.08	2.505896884	12.6	81.9
2	1.00E-10	2	3.90E-10	304.8637651	243.2162423	2.34	235.5048537	4.92	175.9620179	7.52	27.05617088	10.1	2.03427571	12.68	81.9
2	1.00E-10	2	3.95E-10	254.9183508	253.8813652	2.54	246.6360305	5.08	188.0361571	7.6	36.81225865	10.14	2.509088764	12.66	81.9
2	1.00E-10	2	4.00E-10	256.4821203	255.4505656	2.54	248.2831862	5.08	189.3842909	7.62	37.25669499	10.16	2.543566437	12.68	81.9
2	1.00E-10	2	4.05E-10	258.0362179	257.0100766	2.54	249.9195174	5.08	191.7389727	7.62	38.47054959	10.16	2.578094667	12.7	81.9
2	1.00E-10	2	4.10E-10	259.5807642	258.5406789	2.56	251.4162345	5.1	192.0566065	7.66	38.14432834	10.2	2.557990159	12.74	81.9
2	1.00E-10	2	4.15E-10	261.1158771	260.0812955	2.56	252.9036504	5.12	194.40193	7.66	38.58753585	10.22	2.591928551	12.76	81.9
2	1.00E-10	2	4.20E-10	262.7740526	261.5797106	-2.46	254.3950827	-5.04	193.9101525	-7.62	36.90289804	-10.2	2.373890281	-12.78	81.9
2	1.00E-10	2	4.25E-10	324.7693144	233.5966335	-3.98	242.4184813	-6.24	155.6798011	-8.5	23.11824735	-10.76	2.259329323	-13.02	81.9
2	1.00E-10	2	4.30E-10	265.6657543	264.6356022	2.56	257.4901025	5.14	198.7186342	7.7	39.41342185	10.28	2.603006992	12.84	81.9
2	1.00E-10	2	4.35E-10	267.1642748	266.1319335	2.58	259.0189018	5.16	200.6257787	7.72	40.3307939	10.3	2.669448218	12.86	81.9
2	1.00E-10	2	4.40E-10	317.6927747	252.1092122	0.52	241.8414775	3.62	194.2078345	6.74	17.22893411	9.84	0.820968354	12.94	81.9
2	1.00E-10	2	4.45E-10	270.1347733	269.0950409	2.6	262.0288843	5.18	203.2343367	7.76	41.23658627	10.34	2.681046575	12.92	81.9
2	1.00E-10	2	4.50E-10	344.0378466	267.53073	-3.36	255.9174083	-5.8	192.039677	-8.22	33.94026079	-10.66	2.079176064	-13.1	81.9
2	1.00E-10	2	4.55E-10	313.7277495	274.7171329	-2.02	261.3651882	-4.76	164.8123942	-7.5	19.00664629	-10.24	0.815582635	-12.98	81.9
2	1.00E-10	2	4.60E-10	332.5750116	230.6103352	-0.84	275.9636458	-3.86	261.2231362	-6.88	79.75888135	-9.9	3.127001751	-12.92	81.9
2	1.00E-10	2	4.65E-10	275.9725128	274.8737666	2.32	266.9820418	5	197.1214116	7.68	31.52192987	10.36	1.875603201	13.02	81.9
2	1.00E-10	2	4.70E-10	376.887315	308.3082232	0.44	176.4025103	3.62	258.6612508	6.82	57.11201525	10	1.984125311	13.18	81.9
2	1.00E-10	2	4.75E-10	318.9852266	253.1380038	1.98	300.6399137	4.8	199.2385475	7.64	26.16935632	10.46	1.109189723	13.28	81.9
2	1.00E-10	2	4.80E-10	323.887098	302.3555701	2.56	236.185502	5.2	126.2827669	7.82	8.484274057	10.46	0.527914799	13.08	81.9
2	1.00E-10	2	4.85E-10	281.6777544	280.6452456	2.64	273.7143204	5.26	214.29259	7.9	43.85884877	10.52	2.765041262	13.14	81.9
2	1.00E-10	2	4.90E-10	283.0840509	282.0572195	2.64	275.077911	5.28	216.5481467	7.9	44.28870768	10.54	2.796373579	13.16	81.9
2	1.00E-10	2	4.95E-10	347.7118089	278.6875722	-0.82	313.3762622	-3.94	241.6474139	-7.04	57.47790442	-10.16	2.531255693	-13.28	81.9
2	1.00E-10	2	5.00E-10	339.9633702	252.8674234	1.54	292.6502982	4.56	234.3513297	7.58	36.49884857	10.6	2.254522778	13.62	81.9
2	1.00E-10	2	5.05E-10	391.5280527	201.3079012	3.42	283.5501527	5.9	191.2922822	8.36	32.71887658	10.84	2.722926601	13.3	81.9
2	1.00E-10	2	5.10E-10	371.1784427	172.8261485	2.12	253.9035204	4.94	151.4981184	7.76	14.46155014	10.58	0.524518243	13.4	81.9
2	1.00E-10	2	5.15E-10	359.4262987	286.0985719	3.04	265.1003932	5.62	105.6303387	8.22	8.482934097	10.8	0.470719895	13.38	81.9
2	1.00E-10	2	5.20E-10	371.1799701	330.7840858	0.06	317.4250624	-3.3	260.1367627	-6.68	77.98596827	-10.04	2.962493168	-13.42	81.9
2	1.00E-10	2	5.25E-10	380.2538909	255.8112248	-3.58	287.8399023	-6.04	173.281056	-8.5	24.03934648	-10.96	1.993310922	-13.42	81.9
2	1.00E-10	2	5.30E-10	383.892887	315.9263757	-1.68	277.7845342	-4.58	244.3081759	-7.46	69.30268085	-10.36	3.602714517	-13.26	81.9
2	1.00E-10	2	5.35E-10	378.369151	319.7922751	1.98	299.1574186	4.84	250.6741602	7.7	52.43808508	10.56	2.838351901	13.42	81.9
2	1.00E-10	2	5.40E-10	380.0946426	227.3176174	-5.02	275.9454061	-7.18	147.5833778	-9.34	31.10122389	-11.5	3.212151044	-13.66	81.9
2	1.00E-10	2	5.45E-10	354.1709153	216.0769695	2.34	275.3075136	5.16	228.1630553	7.96	45.45577726	10.78	2.144130518	13.58	81.9
2	1.00E-10	2	5.50E-10	405.5726973	321.5106714	2.44	292.4630862	5.16	172.9908665	7.9	20.56571503	10.62	0.968365419	13.34	81.9
2	1.00E-10	2	5.55E-10	356.6419471	305.9346121	4.78	296.533341	7.02	206.8973234	9.24	50.62013031	11.48	3.136830833	13.7	81.9
2	1.00E-10	2	5.60E-10	357.7067155	327.5263815	-0.2	310.5960467	-3.56	273.112224	-6.9	81.12273456	-10.26	2.411498308	-13.62	81.9
2	1.00E-10	2	5.65E-10	370.5029229	298.5946764	0	301.9067323	3.46	256.0821534	6.94	35.01860418	10.4	1.55621022	13.86	81.9
2	1.00E-10	2	5.70E-10	423.176387	246.8433439	-3.72	268.0254783	-6.22	241.278517	-8.7	50.42945398	-11.2	3.857385839	-13.7	81.9
2	1.00E-10	2	5.75E-10	400.8590813	176.8653916	1.46	291.6300388	4.5	258.1600028	7.54	37.74252496	10.58	1.458605838	13.6	81.9
2	1.00E-10	2	5.80E-10	390.2769158	289.3859095	-2.92	309.0016843	-5.66	204.8298775	-8.38	44.59603787	-11.12	2.845927365	-13.86	81.9
2	1.00E-10	2	5.85E-10	386.7405747	381.286352	0	370.7450931	3.4	299.5705865	6.8	89.67033224	10.2	2.577684605	13.6	81.9
2	1.00E-10	2	5.90E-10	382.8714469	259.6887416	1.64	315.7896887	4.68	271.0903336	7.72	55.37486737	10.76	2.049310909	13.8	81.9
2	1.00E-10	2	5.95E-10	405.9745976	214.8458953	-2.94	323.1198931	-5.7	160.6492089	-8.48	17.02848746	-11.24	0.99708161	-14.02	81.9
2	1.00E-10	2	6.00E-10	363.9771692	249.8255506	-3	310.9520453	-5.76	197.0298932	-8.5	31.59816232	-11.26	1.243534824	-14.02	81.9
2	1.00E-10	2	6.05E-10	391.5250212	314.7903247	-0.8	340.8139823	-4.04	270.263401	-7.3	63.61474608	-10.54	2.875308372	-13.8	81.9
2	1.00E-10	2	6.10E-10	407.7156507	359.6852101	4.08	278.8332301	6.52	125.2188579	8.94	12.72537477	11.38	1.193616088	13.8	81.9
2	1.00E-10	2	6.15E-10	394.9442869	294.2027448	-2.26	293.3726321	-5.18	277.1922151	-8.12	79.06004	-11.04	3.806329011	-13.98	81.9
2	1.00E-10	2	6.20E-10	394.9200731	342.4163539	-2.66	326.6092579	-5.5	276.6630713	-8.34	67.32361103	-11.18	3.700631643	-14.02	81.9
2	1.00E-10	2	6.25E-10	486.8775467	263.17012	0.72	304.2872818	4.08	317.9888338	7.42	65.51948188	10.78	2.050135839	14.12	81.9
2	1.00E-10	2	6.30E-10	432.2600725	152.2552745	-2.18	320.5338358	-5.14	260.1644131	-8.12	74.10722585	-11.08	3.544274788	-14.06	81.9
2	1.00E-10	2	6.35E-10	376.9852185	165.9475915	-2.64	259.1336365	-5.42	251.69591	-8.22	55.84973234	-11	2.417908133	-13.8	81.9
2	1.00E-10	2	6.40E-10	421.1173739	354.8021877	-3.22	317.8205056	-5.88	231.7235529	-8.52	36.26355849	-11.18	2.301451073	-13.84	81.9
2	1.00E-10	2	6.45E-10	369.6803702	353.6613769	-0.92	318.0203125	-4.24	293.0007835	-7.56	98.87481316	-10.88	2.998091741	-14.2	81.9
2	1.00E-10	2	6.50E-10	465.9817863	274.0121907	5.28	284.2617994	7.44	150.9788562	9.62	19.86916392	11.78	1.892730394	13.94	81.9
2	1.00E-10	2	6.55E-10	426.6381325	313.3427221	-1.5	317.8259159	-4.66	290.4829801	-7.8	69.17600101	-10.96	2.770875003	-14.12	81.9
2	1.00E-10	2	6.60E-10	409.0551812	326.3544294	3.96	296.2068322	6.54	161.089123	9.12	12.04914892	11.7	1.07372491	14.28	81.9
2	1.00E-10	2	6.65E-10	403.3605685	250.9818289	-2	273.3450024	-5.04	305.3552805	-8.08	115.9080211	-11.12	3.853541932	-14.16	81.9
2	1.00E-10	2	6.70E-10	424.9072783	318.5961442	-1	302.5521808	2.76	262.6785163	6.52	24.63087643	10.28	0.775196522	14.04	81.9
2	1.00E-10	2	6.75E-10	430.6445127	311.7082705	-4.32	294.2623901	-6.8	208.8145303	-9.28	47.66993606	-11.76	3.165573992	-14.24	81.9
2	1.00E-10	2	6.80E-10	419.8803539	296.7575768	0.12	318.1176462	3.7	305.5579248	7.26	90.29461138	10.84	2.897528006	14.4	81.9
2	1.00E-10	2	6.85E-10	421.5257425	269.3673756	3.04	254.7243405	5.9	198.3793874	8.76	22.88949077	11.62	1.57293491	14.48	81.9
2	1.00E-10	2	6.90E-10	411.0572522	161.9638973	0.8	354.5305887	4.2	310.0705607	7.62	110.0045585	11.02	3.900957001	14.42	81.9
2	1.00E-10	2	6.95E-10	445.4416351	346.7950722	-3.3	337.7817648	-6.06	198.0473372	-8.84	20.00114511	-11.6	1.639217282	-14.38	81.9
2	1.00E-10	2	7.00E-10	471.4934603	290.5553146	-4.2	309.1532577	-6.76	204.5766497	-9.32	23.79217684	-11.88	1.307522637	-14.44	81.9
2	1.00E-10	2	7.05E-10	418.3209823	299.0129883	3.98	304.8376052	6.62	155.128216	9.28	16.37782108	11.92	1.07296339	14.56	81.9
2	1.00E-10	2	7.10E-10	413.2616391	237.005809	-1.48	313.2183029	-4.72	322.6947051	-7.98	110.8677821	-11.22	3.825482162	-14.48	81.9
2	1.00E-10	2	7.15E-10	432.7869376	271.9612027	1.82	296.2873617	5	101.3171775	8.18	4.654298414	11.36	0.163488548	14.54	81.9
2	1.00E-10	2	7.20E-10	425.1032798	342.7349479	4.78	293.7174267	7.22	151.2901487	9.66	11.24153002	12.1	1.167006155	14.54	81.9
2	1.00E-10	2	7.25E-10	455.7748641	199.0646794	0.4	305.3582929	-3.32	323.0055831	-7.06	74.04317173	-10.78	1.602329185	-14.52	81.9
2	1.00E-10	2	7.30E-10	443.8570519	133.6408105	-2.22	305.7496487	-5.34	344.0022448	-8.46	64.66596001	-11.58	2.636427395	-14.7	81.9
2	1.00E-10	2	7.35E-10	441.0727638	231.4881744	-0.1	274.1903568	3.62	319.3415136	7.34	116.1093207	11.06	2.970897175	14.78	81.9
2	1.00E-10	2	7.40E-10	426.5808377	354.8125327	-4.2	362.3581114	-6.82	234.4279737	-9.44	27.96150757	-12.06	1.588108224	-14.7	81.9
2	1.00E-10	2	7.45E-10	420.2758684	352.7795119	3.58	280.427867	6.26	275.2217122	8.92	124.7264218	11.6	3.931524829	14.26	81.9
2	1.00E-10	2	7.50E-10	480.9996954	252.8016126	2.94	377.8395249	5.9	314.2059632	8.84	75.26671831	11.8	3.743980785	14.74	81.9
2	1.00E-10	2	7.55E-10	448.8655388	303.0785749	1.32	349.2177464	4.68	308.6165039	8.04	59.26564662	11.4	1.854021239	14.76	81.9
2	1.00E-10	2	7.60E-10	430.8401527	241.829761	0.72	337.4903703	4.22	317.127563	7.72	97.33943975	11.22	1.941997227	14.7	81.9
2	1.00E-10	2	7.65E-10	457.8785519	414.7733478	2.4	365.1904123	5.54	323.1151489	8.7	97.85330848	11.84	3.858886912	14.98	81.9
2	1.00E-10	2	7.70E-10	480.8011378	381.6845136	-0.96	405.0358821	-4.44	255.7539885	-7.92	92.10528668	-11.4	2.233332445	-14.9	81.9
2	1.00E-10	2	7.75E-10	459.6196556	288.7098359	1.94	347.9962663	-2.26	299.3818586	-6.46	88.57255551	-10.66	1.193031658	-14.86	81.9
2	1.00E-10	2	7.80E-10	415.9171227	358.8487634	-0.92	259.5633815	3.08	296.8984299	7.08	44.61975101	11.08	0.822559608	15.08	81.9
2	1.00E-10	2	7.85E-10	473.891357	255.2293024	1.96	318.4312126	-2.26	299.2067588	-6.48	24.64179032	-10.7	0.39233996	-14.92	81.9
2	1.00E-10	2	7.90E-10	470.6149908	355.2505914	3.86	345.4370991	6.66	219.4870271	9.46	29.42595381	12.26	1.533137824	15.06	81.9
2	1.00E-10	2	7.95E-10	489.025588	360.5079739	1.98	316.3155816	5.22	301.9546524	8.48	33.13135277	11.72	1.485770983	14.96	81.9
2	1.00E-10	2	8.00E-10	453.4468667	337.573269	6.58	274.5832146	8.6	115.2490398	10.62	24.88429714	12.64	2.763254071	14.66	81.9
2	1.00E-10	2	8.05E-10	458.5452248	342.4526306	-5.96	301.0005047	-8.24	163.89866	-10.52	29.08496647	-12.8	2.693121361	-15.08	81.9
2	1.00E-10	2	8.10E-10	510.2943402	456.8922848	1.48	338.7369509	-2.7	314.4482932	-6.88	154.643219	-11.06	3.374398128	-15.24	81.9
2	1.00E-10	2	8.15E-10	481.4096095	284.7713789	-0.7	375.4401348	3.24	330.2558603	7.18	104.7196819	11.12	2.446419113	15.06	81.9
2	1.00E-10	2	8.20E-10	484.2544666	328.1113563	-3.64	339.0209318	-6.52	331.8523263	-9.42	72.12210495	-12.3	4.12582942	-15.2	81.9
2	1.00E-10	2	8.25E-10	484.472835	269.0581303	-4.88	338.9952852	-7.46	290.1494528	-10.04	64.06873624	-12.62	3.981485222	-15.22	81.9
2	1.00E-10	2	8.30E-10	472.2503768	374.5661919	2.5	288.5344027	5.76	160.1005886	9.04	8.799267152	12.3	0.341869148	15.56	81.9
2	1.00E-10	2	8.35E-10	451.6764742	413.9322068	-2.42	350.1886316	2.02	322.5734539	6.46	95.52287083	10.9	0.625952011	15.34	81.9
2	1.00E-10	2	8.40E-10	435.9406824	372.0151975	0.98	392.5241075	-3.08	316.81045	-7.14	31.83117015	-11.2	0.850771265	-15.26	81.9
2	1.00E-10	2	8.45E-10	481.2031536	381.7901138	5.18	342.2916401	7.72	288.7660916	10.28	49.80505863	12.82	2.1957783	15.36	81.9
2	1.00E-10	2	8.50E-10	492.3386969	379.002623	-0.66	396.9674333	-4.4	361.8846761	-8.12	95.51056667	-11.86	1.83924994	-15.6	81.9
2	1.00E-10	2	8.55E-10	490.1983008	275.0659231	-0.56	131.7396195	3.48	345.5281548	7.54	72.8636624	11.58	1.222020739	15.62	81.9
2	1.00E-10	2	8.60E-10	488.4637214	436.0122355	3.06	303.0699468	-1.52	280.32792	-6.1	69.39390227	-10.68	1.000097134	-15.26	81.9
2	1.00E-10	2	8.65E-10	438.9684228	362.8516699	3.08	322.7520315	6.2	214.0423761	9.32	16.19138526	12.44	0.792166772	15.54	81.9
2	1.00E-10	2	8.70E-10	525.0264108	334.8601179	-2.78	252.5659797	1.74	332.4114336	6.26	14.50160071	10.78	0.13723351	15.3	81.9
2	1.00E-10	2	8.75E-10	469.5655335	296.2389095	-0.2	451.2956562	-3.98	204.9476355	-7.78	8.785641963	-11.56	0.200061903	-15.36	81.9
2	1.00E-10	2	8.80E-10	523.9289022	448.0462192	-2.14	343.6114623	2.18	344.406994	6.48	63.15307757	10.8	0.879955705	15.1	81.9
2	1.00E-10	2	8.85E-10	466.4196062	367.5574142	-0.84	314.7417869	-4.54	330.4207744	-8.22	137.8416341	-11.92	3.652905639	-15.62	81.9
2	1.00E-10	2	8.90E-10	482.8370567	301.2389368	-4.46	382.806403	-7.28	332.6354698	-10.1	52.04056604	-12.92	2.247228207	-15.74	81.9
2	1.00E-10	2	8.95E-10	518.3924591	502.6521951	0.46	359.9814065	-3.76	444.0925248	-7.96	47.67040701	-12.18	0.245580397	-16.4	81.9
2	1.00E-10	2	9.00E-10	474.4860048	310.8996618	-1.78	354.121254	-5.38	235.699768	-8.98	8.839999276	-12.58	0.310294752	-16.18	81.9
2	1.00E-10	2	9.05E-10	491.4547985	345.061019	0.38	327.1948241	-3.64	332.4599331	-7.66	15.89920134	-11.68	0.006414269	-15.7	81.9
2	1.00E-10	2	9.10E-10	450.8082023	394.5964399	-0.74	306.2026874	3.48	157.178411	7.72	2.132330941	11.94	0.036453686	16.16	81.9
2	1.00E-10	2	9.15E-10	509.0036418	367.6634208	1.12	299.8901983	-2.92	417.3444315	-6.96	93.18766986	-11	2.961386151	-15.04	81.9
2	1.00E-10	2	9.20E-10	493.9967004	340.8279842	-2.36	465.872853	2.12	323.7563214	6.58	12.66723413	11.06	0.07962848	15.52	81.9
2	1.00E-10	2	9.25E-10	510.561191	294.331307	-5.4	130.0879822	-8.16	7.875712556	-10.92	0.886651398	-13.68	0.038529206	-16.44	81.9
2	1.00E-10	2	9.30E-10	512.0539728	212.6412854	2.38	291.5874507	-2.32	442.3352354	-7.04	80.53324896	-11.74	0.509546552	-16.46	81.9
2	1.00E-10	2	9.35E-10	502.861893	366.751945	-0.64	450.5685028	-4.48	330.4617688	-8.32	21.13069744	-12.16	0.451122757	-16	81.9
2	1.00E-10	2	9.40E-10	517.0389958	331.8672558	-5.56	330.3054081	-8.02	246.8159957	-10.48	64.44929411	-12.94	1.642280932	-15.4	81.9
2	1.00E-10	2	9.45E-10	456.3864023	203.2992577	-4.98	333.5817918	-7.84	332.4726961	-10.7	71.96479665	-13.56	3.124494079	-16.44	81.9
2	1.00E-10	2	9.50E-10	490.7477717	292.9417915	1.84	367.46516	5.5	206.8796489	9.16	8.201737169	12.82	0.183599714	16.48	81.9
2	1.00E-10	2	9.55E-10	515.1234663	269.2972571	2.32	413.9129948	5.72	344.8982408	9.12	94.91821274	12.52	1.628180868	15.92	81.9
2	1.00E-10	2	9.60E-10	478.4078641	359.9436397	-4.18	417.4621192	0.96	342.4502723	6.1	78.34781813	11.24	0.31046531	16.38	81.9
2	1.00E-10	2	9.65E-10	485.5440833	332.894123	0.34	371.174719	-4.04	418.8509952	-8.42	163.634757	-12.8	4.82344387	-17.2	81.9
2	1.00E-10	2	9.70E-10	595.1115089	301.0137146	1.44	120.452278	5.2	75.70834194	8.96	8.887760689	12.72	0.157716149	16.48	81.9
2	1.00E-10	2	9.75E-10	529.9206187	420.801139	-6.44	398.1929575	-9.1	392.1445652	-11.74	89.47968175	-14.4	4.386514047	-17.06	81.9
2	1.00E-10	2	9.80E-10	477.0371472	380.5027698	0.84	367.6965003	4.86	439.8812332	8.88	103.0313098	12.9	2.401635186	16.92	81.9
2	1.00E-10	2	9.85E-10	497.2184122	466.4869671	2.34	253.6979615	-2.52	231.8458334	-7.38	35.82040603	-12.24	0.180874221	-17.12	81.9
2	1.00E-10	2	9.90E-10	525.9469915	350.6593519	1.02	330.6002669	-3.48	332.6947735	-7.98	96.58181611	-12.48	1.398136512	-17	81.9
2	1.00E-10	2	9.95E-10	529.4227016	248.6125651	3.14	369.8759895	6.48	370.5563329	9.82	55.40826365	13.16	1.544585839	16.5	81.9
2	1.00E-10	2	1.00E-09	513.5231421	409.0327851	0.94	154.4254994	5.08	3.731364225	9.22	0.032685534	13.36	0.000171352	17.48	81.9
2	1.00E-10	2.5	1.00E-10	152.0114483	151.0974119	2.22	144.1918506	4.42	96.72627397	6.64	17.12996153	8.84	1.490020231	11.04	81.9
2	1.05E-10	2.5	1.00E-10	149.4008955	147.9749058	-0.12	129.1683604	2.74	29.47568392	5.6	1.271469198	8.46	0.054291744	11.32	81.9
2	1.10E-10	2.5	1.00E-10	146.9744896	146.3108416	2.34	141.3519447	4.66	102.4368769	6.98	19.00036925	9.3	1.44904133	11.62	81.9
2	1.15E-10	2.5	1.00E-10	144.7136525	144.1535159	2.38	139.9937152	4.76	105.1725963	7.14	20.21730466	9.52	1.445359209	11.9	81.9
2	1.20E-10	2.5	1.00E-10	142.6021461	141.7071406	-0.14	129.6342963	2.94	34.18365212	6.04	1.185062808	9.12	0.03956098	12.2	81.9
2	1.25E-10	2.5	1.00E-10	140.6257318	139.8751338	0	130.1304613	3.12	40.35706434	6.24	1.392182034	9.36	0.044361616	12.48	81.9
2	1.30E-10	2.5	1.00E-10	138.7719047	138.2124992	-0.66	132.1717415	-3.68	62.91066884	-6.7	3.000061676	-9.72	0.103884863	-12.76	81.9
2	1.35E-10	2.5	1.00E-10	137.0296087	136.5012618	0.42	130.4615136	3.58	56.48537107	6.74	2.161651189	9.9	0.065578168	13.06	81.9
2	1.40E-10	2.5	1.00E-10	135.3890794	135.0187767	1.58	131.8373523	4.52	90.28268688	7.48	7.648533462	10.42	0.291809368	13.36	81.9
2	1.45E-10	2.5	1.00E-10	133.8416369	133.5816075	2.74	131.8230012	5.46	113.369704	8.2	26.67629582	10.92	1.336709026	13.64	81.9
2	1.50E-10	2.5	1.00E-10	132.379557	132.0404061	0.92	128.7118013	4.18	76.16994141	7.44	3.521999255	10.7	0.097139843	13.94	81.9
2	1.55E-10	2.5	1.00E-10	130.9959442	130.6943721	-0.84	127.757358	-4.18	77.94771637	-7.52	3.450978656	-10.86	0.085121941	-14.2	81.9
2	1.60E-10	2.5	1.00E-10	129.6846184	129.3503299	0.3	125.1584822	-3.4	48.22741793	-7.1	0.955874092	-10.8	0.01589695	-14.5	81.9
2	1.65E-10	2.5	1.00E-10	128.4400319	128.271652	2.96	127.1863137	5.92	115.5989651	8.88	32.07437052	11.84	1.2716099	14.8	81.9
2	1.70E-10	2.5	1.00E-10	127.2571881	127.1024492	2.94	126.1039828	5.98	115.1361333	9.02	31.01563186	12.06	1.144408622	15.08	81.9
2	1.75E-10	2.5	1.00E-10	126.1315771	125.9352809	-1.12	124.2268001	-4.68	90.25699691	-8.24	4.461587937	-11.8	0.085621837	-15.36	81.9
2	1.80E-10	2.5	1.00E-10	125.0591189	124.9301695	-2.92	124.1056847	-6.1	114.8807524	-9.28	31.51100289	-12.46	0.978415936	-15.64	81.9
2	1.85E-10	2.5	1.00E-10	124.0361097	123.918897	3.2	123.20708	6.38	115.7198414	9.58	37.96251921	12.76	1.237970718	15.94	81.9
2	1.90E-10	2.5	1.00E-10	123.0591829	122.9515395	-3.18	122.2954344	-6.44	115.4274298	-9.7	37.96832392	-12.96	1.135123277	-16.22	81.9
2	1.95E-10	2.5	1.00E-10	122.125272	121.9845391	1.2	120.8271531	5.04	95.25426843	8.86	4.485760672	12.7	0.064315953	16.52	81.9
2	2.00E-10	2.5	1.00E-10	121.2315765	121.1408839	3.36	120.6043203	6.72	115.2611274	10.08	42.92891344	13.44	1.207435436	16.8	81.9
2	2.05E-10	2.5	1.00E-10	120.3755362	120.2914717	3.42	119.7985794	6.84	114.9484412	10.26	44.16234542	13.68	1.179871434	17.1	81.9
2	2.10E-10	2.5	1.00E-10	119.5548012	119.4767115	3.48	119.0227966	6.96	114.6128689	10.44	45.39802609	13.92	1.178886314	17.38	81.9
2	2.15E-10	2.5	1.00E-10	118.7672159	118.6945269	3.54	118.2755048	7.08	114.3305484	10.6	47.30970958	14.14	1.17794149	17.66	81.9
2	2.20E-10	2.5	1.00E-10	118.0107965	117.9430021	3.6	117.5598704	7.18	113.954954	10.78	49.22274648	14.36	1.177033618	17.94	81.9
2	2.25E-10	2.5	1.00E-10	117.2837151	117.2203678	3.66	116.8650185	7.3	113.5691881	10.96	50.45365353	14.6	1.150289475	18.24	81.9
2	2.30E-10	2.5	1.00E-10	116.5842846	116.5249873	3.72	116.1947243	7.42	113.2272152	11.12	52.35413125	14.82	1.14946393	18.52	81.9
2	2.35E-10	2.5	1.00E-10	115.910945	115.8560141	3.76	115.5511956	7.52	112.8694826	11.28	54.24119221	15.04	1.14866751	18.8	81.9
2	2.40E-10	2.5	1.00E-10	115.2622523	115.2106523	3.82	114.9262021	7.64	112.4598271	11.46	55.44134345	15.28	1.147898179	19.08	81.9
2	2.45E-10	2.5	1.00E-10	114.6368671	114.5883215	3.88	114.3224033	7.76	112.0500712	11.64	56.6294951	15.52	1.121907681	19.38	81.9
2	2.50E-10	2.5	1.00E-10	114.0335464	113.9878071	3.94	113.7387867	7.88	111.6745193	11.8	58.46128128	15.74	1.121196769	19.66	81.9
2	2.55E-10	2.5	1.00E-10	113.4511336	113.4079779	4	113.1767888	7.98	111.2653821	11.98	60.2636729	15.96	1.120510731	19.94	81.9
2	2.60E-10	2.5	1.00E-10	112.8885533	112.8477801	4.06	112.6305454	8.1	110.8866651	12.14	62.03242087	16.18	1.119845728	20.22	81.9
2	2.65E-10	2.5	1.00E-10	140.378166	123.0561997	-1.84	93.33270192	-6.56	98.48409242	-11.3	87.94470422	-16.02	1.380876501	-20.76	81.9
2	2.70E-10	2.5	1.00E-10	111.8189386	111.7827985	4.16	111.5916217	8.32	110.1069341	12.48	64.83795462	16.64	1.093930713	20.8	81.9
2	2.75E-10	2.5	1.00E-10	111.3100939	111.2758166	4.22	111.0953783	8.44	109.712601	12.66	65.89141793	16.88	1.093329674	21.08	81.9
